Commit Date,Total Files,Total Lines,C++ Header Files,C++ Header Lines,C++ Files,C++ Lines,C Header Files,C Header Lines,C Files,C Lines,Lua Files,Lua Lines,GLSL Files,GLSL Lines
2017-09-08 17:22:14 -0700,1236,300315,546,105374,141,22223,126,64637,6,14226,1,5,0,0
2017-09-08 17:24:54 -0700,1238,300564,546,105374,142,22393,127,64716,6,14226,1,5,0,0
2017-09-08 17:37:34 -0700,1224,299572,546,105374,136,21935,119,64182,6,14226,1,5,0,0
2017-09-11 15:37:47 -0700,1224,299580,546,105374,136,21935,119,64190,6,14226,1,5,0,0
2017-09-11 15:38:28 -0700,1224,299603,546,105374,136,21942,119,64206,6,14226,1,5,0,0
2017-09-11 20:06:14 -0700,1224,298103,546,105374,136,21942,119,64206,6,14226,1,5,0,0
2017-09-11 20:12:24 -0700,1228,298148,546,105374,139,21998,120,64210,6,14226,1,5,0,0
2017-09-11 23:09:33 -0700,1228,298154,546,105374,139,21998,120,64215,6,14226,1,5,0,0
2017-09-12 11:26:28 -0700,1228,298221,546,105374,139,21999,120,64281,6,14226,1,5,0,0
2017-09-12 13:19:16 -0700,1229,298240,546,105374,139,22005,121,64294,6,14226,1,5,0,0
2017-09-12 13:19:46 -0700,1229,298335,546,105374,139,22084,121,64310,6,14226,1,5,0,0
2017-09-12 15:55:07 -0700,1231,298494,546,105374,140,22180,122,64373,6,14226,1,5,0,0
2017-09-14 14:12:46 -0700,1232,298614,546,105374,140,22227,123,64446,6,14226,1,5,0,0
2017-09-14 15:20:54 -0700,1234,298720,546,105374,141,22293,124,64486,6,14226,1,5,0,0
2017-09-14 16:09:57 -0700,1234,298810,546,105374,141,22318,124,64551,6,14226,1,5,0,0
2017-09-14 21:44:49 -0700,1234,298812,546,105374,141,22320,124,64551,6,14226,1,5,0,0
2017-09-16 13:25:41 -0700,1236,298813,546,105374,142,22336,125,64536,6,14226,1,5,0,0
2017-09-16 15:38:07 -0700,1249,311042,547,105979,143,22402,133,69652,6,14226,1,5,0,0
2017-09-20 14:25:46 -0700,1249,311145,547,105979,143,22505,133,69652,6,14226,1,5,0,0
2017-09-22 17:12:10 -0700,1249,311286,547,105979,143,22632,133,69666,6,14226,1,5,0,0
2017-09-22 18:30:26 -0700,1265,336808,547,105979,149,39205,141,78512,6,14226,1,5,0,0
2017-09-25 15:58:17 -0700,1267,336856,547,105979,150,39233,142,78532,6,14226,1,5,0,0
2017-09-25 16:08:44 -0700,1267,336856,547,105979,150,39233,142,78532,6,14226,1,5,0,0
2017-09-27 18:34:26 -0700,1267,337299,547,105979,150,39601,142,78607,6,14226,1,5,0,0
2017-09-28 12:52:56 -0700,1268,337557,547,105979,151,39806,142,78660,6,14226,1,5,0,0
2017-09-28 12:59:50 -0700,1268,337609,547,105979,151,39851,142,78667,6,14226,1,5,0,0
2017-09-28 13:22:39 -0700,1273,338425,547,105979,153,40365,145,78969,6,14226,1,5,0,0
2017-09-28 15:52:21 -0700,1273,338421,547,105979,153,40365,145,78965,6,14226,1,5,0,0
2017-09-28 15:56:21 -0700,1274,338443,547,105979,154,40380,145,78972,6,14226,1,5,0,0
2017-09-28 23:31:12 -0700,1275,338546,547,105979,154,40458,145,78972,6,14226,2,30,0,0
2017-09-29 16:47:05 -0700,1281,338891,547,105979,157,40712,147,79029,6,14226,3,64,0,0
2017-09-29 23:58:08 -0700,1286,338983,547,105979,159,40738,150,79095,6,14226,3,64,0,0
2017-10-01 00:47:46 -0700,1289,339150,547,105979,160,40872,151,79107,6,14226,4,85,0,0
2017-10-01 12:12:34 -0700,1289,339154,547,105979,160,40875,151,79108,6,14226,4,85,0,0
2017-10-01 13:44:47 -0700,1289,339169,547,105979,160,40885,151,79108,6,14226,4,90,0,0
2017-10-01 20:15:09 -0700,1289,339265,547,105979,160,40981,151,79108,6,14226,4,90,0,0
2017-10-02 10:42:22 -0700,1291,339675,547,105979,161,41312,152,79187,6,14226,4,90,0,0
2017-10-04 16:15:28 -0700,1293,339832,547,105979,162,41421,153,79235,6,14226,4,90,0,0
2017-10-05 23:06:45 -0700,1295,339997,549,106237,162,41528,153,79035,6,14226,4,90,0,0
2017-10-05 23:12:26 -0700,1295,339997,549,106237,162,41528,153,79035,6,14226,4,90,0,0
2017-10-06 14:18:53 -0700,1301,340191,552,106503,165,41845,153,78646,6,14226,4,90,0,0
2017-10-09 21:30:53 -0700,1336,355452,552,106503,165,41903,188,93849,6,14226,4,90,0,0
2017-10-09 23:37:02 -0700,1336,355535,552,106509,165,41953,188,93876,6,14226,4,90,0,0
2017-10-11 12:00:53 -0700,1336,355606,552,106509,165,41969,188,93931,6,14226,4,90,0,0
2017-10-12 21:21:35 -0700,1338,356331,552,106514,166,42104,188,93980,6,14226,4,90,0,0
2017-10-16 13:48:46 -0700,1340,356439,552,106514,167,42191,189,94001,6,14226,4,90,0,0
2017-10-16 14:09:08 -0700,1340,356439,552,106514,167,42191,189,94001,6,14226,4,90,0,0
2017-10-16 15:49:05 -0700,1343,357270,552,106514,168,42851,191,94172,6,14226,4,90,0,0
2017-10-16 16:17:19 -0700,1343,357363,552,106514,168,42886,191,94230,6,14226,4,90,0,0
2017-10-17 20:55:17 -0700,1343,357710,552,106514,168,43085,191,94378,6,14226,4,90,0,0
2017-10-17 21:20:58 -0700,1343,357714,552,106514,168,43086,191,94381,6,14226,4,90,0,0
2017-10-17 21:39:43 -0700,1343,357731,552,106514,168,43095,191,94389,6,14226,4,90,0,0
2017-10-18 12:36:30 -0700,1343,357759,552,106514,168,43096,191,94416,6,14226,4,90,0,0
2017-10-18 13:44:40 -0700,1343,357809,552,106514,168,43096,191,94446,6,14226,4,90,0,0
2017-10-18 14:31:18 -0700,1343,357811,552,106514,168,43096,191,94448,6,14226,4,90,0,0
2017-10-18 14:50:23 -0700,1343,357813,552,106514,168,43096,191,94450,6,14226,4,90,0,0
2017-10-18 15:08:25 -0700,1346,358150,552,106514,169,43427,191,94447,6,14226,4,90,0,0
2017-10-18 16:51:25 -0700,1346,358171,552,106514,169,43437,191,94458,6,14226,4,90,0,0
2017-10-18 18:34:06 -0700,1346,358200,552,106514,169,43464,191,94460,6,14226,4,90,0,0
2017-10-18 19:08:41 -0700,1347,358873,552,106514,169,43496,191,94460,6,14226,4,90,0,0
2017-10-19 21:06:16 -0700,1347,358860,552,106514,169,43487,191,94456,6,14226,4,90,0,0
2017-10-20 12:22:11 -0700,1349,359121,552,106514,170,43693,192,94511,6,14226,4,90,0,0
2017-10-20 13:44:47 -0700,1349,359293,552,106514,170,43679,192,94511,6,14226,4,90,0,0
2017-10-20 16:25:36 -0700,1349,359320,552,106514,170,43704,192,94513,6,14226,4,90,0,0
2017-10-20 18:45:55 -0700,1349,359432,552,106514,170,43785,192,94552,6,14226,4,90,0,0
2017-10-20 18:51:23 -0700,1349,359432,552,106514,170,43785,192,94552,6,14226,4,90,0,0
2017-10-20 20:43:55 -0700,1349,359444,552,106514,170,43794,192,94555,6,14226,4,90,0,0
2017-10-25 14:34:52 -0700,1352,359642,552,106514,171,43944,194,94603,6,14226,4,90,0,0
2017-10-25 15:50:35 -0700,1357,360233,552,106514,174,44236,196,94737,6,14226,4,90,0,0
2017-10-25 15:58:09 -0700,1357,360232,552,106514,174,44235,196,94737,6,14226,4,90,0,0
2017-10-25 16:38:52 -0700,1357,360312,552,106514,174,44305,196,94747,6,14226,4,90,0,0
2017-10-25 16:43:27 -0700,1357,360336,552,106514,174,44305,196,94747,6,14226,4,90,0,0
2017-10-26 16:17:30 -0700,1357,360405,552,106514,174,44374,196,94747,6,14226,4,90,0,0
2017-10-27 18:50:04 -0700,1357,361677,552,106516,174,44306,196,94758,6,14226,4,90,0,0
2017-10-30 16:32:02 -0700,1357,361861,552,106516,174,44462,196,94786,6,14226,4,90,0,0
2017-10-30 18:56:33 -0700,1361,362680,552,106516,176,44972,198,95021,6,14226,4,90,0,0
2017-10-30 18:59:27 -0700,1361,362680,552,106516,176,44972,198,95021,6,14226,4,90,0,0
2017-10-30 23:38:18 -0700,1376,363231,552,106516,174,44808,195,95122,6,14226,4,90,20,614
2017-10-31 13:33:15 -0700,1376,363336,552,106516,174,44782,195,95209,6,14226,4,134,20,614
2017-11-01 14:38:46 -0700,1378,364144,552,106522,175,45472,196,95321,6,14226,4,134,20,614
2017-11-01 14:43:14 -0700,1378,364147,552,106522,175,45475,196,95321,6,14226,4,134,20,614
2017-11-01 15:00:46 -0700,1378,364147,552,106522,175,45475,196,95321,6,14226,4,134,20,614
2017-11-01 16:20:27 -0700,1378,364142,552,106522,175,45456,196,95335,6,14226,4,134,20,614
2017-11-01 16:31:19 -0700,1378,364169,552,106522,175,45477,196,95337,6,14226,4,134,20,614
2017-11-01 18:36:50 -0700,1378,362850,552,106522,175,45477,196,95337,6,14226,4,134,20,614
2017-11-02 12:00:45 -0700,1380,362930,552,106522,176,45529,197,95365,6,14226,4,134,20,614
2017-11-02 12:10:57 -0700,1380,362931,552,106522,176,45530,197,95365,6,14226,4,134,20,614
2017-11-03 12:07:18 -0700,1380,363046,552,106522,176,45641,197,95369,6,14226,4,134,20,614
2017-11-03 15:02:09 -0700,1382,363351,552,106522,177,45776,198,95500,6,14226,4,143,20,614
2017-11-03 15:06:28 -0700,1382,364531,552,106522,177,46891,198,95586,6,14226,4,143,20,614
2017-11-03 15:37:36 -0700,1382,364133,552,106522,177,46472,198,95586,6,14226,4,143,20,614
2017-11-03 15:41:34 -0700,1382,364143,552,106522,177,46482,198,95586,6,14226,4,143,20,614
2017-11-03 16:25:57 -0700,1384,364489,552,106522,177,46610,198,95621,6,14226,4,143,22,649
2017-11-03 16:43:31 -0700,1384,364527,552,106522,177,46648,198,95621,6,14226,4,143,22,649
2017-11-03 17:09:53 -0700,1384,364527,552,106522,177,46648,198,95621,6,14226,4,143,22,649
2017-11-03 17:10:04 -0700,1384,364583,552,106522,177,46704,198,95621,6,14226,4,143,22,649
2017-11-03 17:31:52 -0700,1384,364622,552,106522,177,46653,198,95625,6,14226,4,229,22,649
2017-11-03 19:05:46 -0700,1385,364725,552,106522,177,46666,198,95648,6,14226,5,296,22,649
2017-11-05 18:41:31 -0800,1385,364716,552,106522,177,46657,198,95648,6,14226,5,296,22,649
2017-11-06 16:51:15 -0800,1385,364717,552,106522,177,46658,198,95648,6,14226,5,296,22,649
2017-11-06 16:51:31 -0800,1385,364999,552,106522,177,46708,198,95661,6,14226,5,296,22,649
2017-11-07 15:51:01 -0800,1385,364997,552,106522,177,46706,198,95661,6,14226,5,296,22,649
2017-11-07 17:55:28 -0800,1385,365018,552,106522,177,46727,198,95661,6,14226,5,296,22,649
2017-11-07 18:50:57 -0800,1388,365161,552,106522,178,46792,199,95713,6,14226,6,322,22,649
2017-11-07 19:18:26 -0800,1388,365170,552,106522,178,46801,199,95713,6,14226,6,322,22,649
2017-11-07 19:33:24 -0800,1388,365177,552,106522,178,46808,199,95713,6,14226,6,322,22,649
2017-11-07 19:44:49 -0800,1388,365193,552,106522,178,46824,199,95713,6,14226,6,322,22,649
2017-11-08 00:41:55 -0800,1388,365486,552,106522,178,47071,199,95759,6,14226,6,322,22,649
2017-11-08 01:20:32 -0800,1388,365515,552,106522,178,47095,199,95764,6,14226,6,322,22,649
2017-11-08 10:15:44 -0800,1388,365518,552,106522,178,47095,199,95767,6,14226,6,322,22,649
2017-11-08 10:18:25 -0800,1388,365518,552,106522,178,47095,199,95767,6,14226,6,322,22,649
2017-11-09 12:47:27 -0800,1388,365527,552,106522,178,47102,199,95769,6,14226,6,322,22,649
2017-11-13 15:26:42 -0800,1388,365541,552,106522,178,47115,199,95770,6,14226,6,322,22,649
2017-11-13 16:35:56 -0800,1388,365620,552,106522,178,47192,199,95772,6,14226,6,322,22,649
2017-11-14 16:27:02 -0800,1388,365642,552,106522,178,47211,199,95775,6,14226,6,322,22,649
2017-11-14 16:27:15 -0800,1389,366159,552,106522,179,47657,199,95846,6,14226,6,322,22,649
2017-11-15 12:50:54 -0800,1389,366177,552,106522,179,47661,199,95860,6,14226,6,322,22,649
2017-11-15 13:29:54 -0800,1389,366283,552,106522,179,47672,199,95955,6,14226,6,322,22,649
2017-11-15 14:08:39 -0800,1391,366587,552,106522,180,47940,200,95989,6,14226,6,322,22,651
2017-11-15 14:11:37 -0800,1391,366587,552,106522,180,47940,200,95989,6,14226,6,322,22,651
2017-11-15 18:13:35 -0800,1391,366605,552,106522,180,47958,200,95989,6,14226,6,322,22,651
2017-11-15 18:13:47 -0800,1391,366663,552,106522,180,48007,200,95998,6,14226,6,322,22,651
2017-11-15 19:02:06 -0800,1391,366689,552,106522,180,48032,200,95999,6,14226,6,322,22,651
2017-11-15 19:02:17 -0800,1391,366770,552,106522,180,48065,200,96047,6,14226,6,322,22,651
2017-11-16 16:04:13 -0800,1393,366743,552,106522,181,48041,201,96044,6,14226,6,322,22,651
2017-11-16 16:10:42 -0800,1393,366743,552,106522,181,48041,201,96044,6,14226,6,322,22,651
2017-11-17 10:26:18 -0800,1393,366771,552,106522,181,48069,201,96044,6,14226,6,322,22,651
2017-11-17 13:54:36 -0800,1393,366773,552,106522,181,48069,201,96046,6,14226,6,322,22,651
2017-11-17 14:42:04 -0800,1393,366812,552,106522,181,48086,201,96048,6,14226,6,322,22,671
2017-11-17 15:50:46 -0800,1393,366813,552,106522,181,48086,201,96048,6,14226,6,322,22,672
2017-11-17 15:50:54 -0800,1393,366813,552,106522,181,48086,201,96048,6,14226,6,322,22,672
2017-11-17 15:58:12 -0800,1395,366915,552,106522,181,48091,202,96087,6,14226,7,380,22,672
2017-11-17 16:22:44 -0800,1395,366915,552,106522,181,48091,202,96087,6,14226,7,380,22,672
2017-11-17 16:24:29 -0800,1395,367091,552,106522,181,48260,202,96094,6,14226,7,380,22,672
2017-11-17 17:35:03 -0800,1395,367172,552,106522,181,48340,202,96095,6,14226,7,380,22,672
2017-11-17 17:49:37 -0800,1395,367840,552,106523,181,48916,202,96158,6,14226,7,408,22,672
2017-11-19 15:00:06 -0800,1399,368164,552,106523,182,49147,203,96184,6,14226,7,408,24,739
2017-11-19 15:05:26 -0800,1399,368166,552,106523,182,49148,203,96185,6,14226,7,408,24,739
2017-11-22 12:54:57 -0800,1399,368174,552,106523,182,49155,203,96186,6,14226,7,408,24,739
2017-11-22 12:56:28 -0800,1399,368466,552,106523,182,49334,203,96187,6,14226,7,520,24,739
2017-11-22 13:13:34 -0800,1399,368460,552,106523,182,49328,203,96187,6,14226,7,520,24,739
2017-11-22 19:01:51 -0800,1399,369313,552,106523,182,50047,203,96321,6,14226,7,520,24,739
2017-11-22 19:05:39 -0800,1399,369313,552,106523,182,50047,203,96321,6,14226,7,520,24,739
2017-11-22 19:10:17 -0800,1401,369602,552,106523,183,50187,203,96370,6,14226,8,620,24,739
2017-11-26 18:00:55 -0800,1401,369619,552,106523,183,50193,203,96364,6,14226,8,620,24,739
2017-11-26 18:09:24 -0800,1401,369590,552,106523,183,50193,203,96335,6,14226,8,620,24,739
2017-11-27 11:18:19 -0800,1401,369625,552,106523,183,50211,203,96353,6,14226,8,619,24,739
2017-11-27 12:14:23 -0800,1402,369668,552,106523,183,50211,203,96382,6,14226,9,633,24,739
2017-11-27 12:41:44 -0800,1402,369706,552,106523,183,50243,203,96388,6,14226,9,633,24,739
2017-11-28 11:51:54 -0800,1403,369750,552,106523,183,50276,203,96390,6,14226,9,633,24,739
2017-11-28 13:17:02 -0800,1403,369791,552,106523,183,50296,203,96404,6,14226,9,633,24,746
2017-11-28 15:00:52 -0800,1403,369791,552,106523,183,50296,203,96404,6,14226,9,633,24,746
2017-11-28 20:36:14 -0800,1404,369909,552,106525,183,50351,203,96464,6,14226,9,633,24,746
2017-11-28 21:42:18 -0800,1405,369931,552,106525,183,50363,203,96464,6,14226,10,643,24,746
2017-11-28 23:31:04 -0800,1411,372719,552,106525,183,50367,203,96479,6,14226,14,754,24,746
2017-11-29 12:55:01 -0800,1411,372731,552,106525,183,50377,203,96481,6,14226,14,754,24,746
2017-11-29 12:55:21 -0800,1411,373032,552,106525,183,50587,203,96572,6,14226,14,754,24,746
2017-11-29 13:25:24 -0800,1411,373048,552,106525,183,50603,203,96572,6,14226,14,754,24,746
2017-11-29 15:40:50 -0800,1413,373215,552,106525,184,50757,204,96585,6,14226,14,754,24,746
2017-11-29 16:07:29 -0800,1413,373249,552,106525,184,50774,204,96602,6,14226,14,754,24,746
2017-11-29 16:21:33 -0800,1413,373260,552,106525,184,50783,204,96604,6,14226,14,754,24,746
2017-12-01 14:44:49 -0800,1414,373633,552,106525,185,51141,204,96619,6,14226,14,754,24,746
2017-12-01 14:45:08 -0800,1421,399417,552,106525,185,51606,204,96712,6,14226,14,814,24,746
2017-12-01 14:45:29 -0800,1421,399436,552,106525,185,51617,204,96712,6,14226,14,814,24,754
2017-12-01 14:56:56 -0800,1421,399456,552,106525,185,51635,204,96714,6,14226,14,814,24,754
2017-12-01 16:16:20 -0800,1421,399619,552,106544,185,51741,204,96752,6,14226,14,814,24,754
2017-12-01 16:20:34 -0800,1421,399621,552,106544,185,51743,204,96752,6,14226,14,814,24,754
2017-12-01 17:20:45 -0800,1421,399621,552,106544,185,51743,204,96752,6,14226,14,814,24,754
2017-12-01 17:20:53 -0800,1422,406879,552,106544,185,51743,204,96752,6,14226,14,814,24,754
2017-12-01 17:25:48 -0800,1422,406879,552,106544,185,51743,204,96752,6,14226,14,814,24,754
2017-12-01 17:25:59 -0800,1425,406974,552,106544,185,51743,204,96752,6,14226,17,909,24,754
2017-12-01 18:01:17 -0800,1425,406974,552,106544,185,51743,204,96752,6,14226,17,909,24,754
2017-12-01 18:05:26 -0800,1425,407021,552,106544,185,51743,204,96799,6,14226,17,909,24,754
2017-12-03 00:21:57 -0800,1425,407031,552,106544,185,51753,204,96799,6,14226,17,909,24,754
2017-12-03 12:31:53 -0800,1429,419671,552,106544,185,51878,204,96818,6,14226,20,1021,24,754
2017-12-03 12:37:12 -0800,1429,419678,552,106544,185,51885,204,96818,6,14226,20,1021,24,754
2017-12-03 13:28:58 -0800,1429,419686,552,106544,185,51885,204,96826,6,14226,20,1021,24,754
2017-12-03 13:30:05 -0800,1429,419686,552,106544,185,51885,204,96826,6,14226,20,1021,24,754
2017-12-03 15:13:51 -0800,1432,419763,552,106544,185,51885,204,96829,6,14226,22,1094,24,754
2017-12-03 15:14:07 -0800,1432,419822,552,106544,185,51931,204,96842,6,14226,22,1094,24,754
2017-12-03 15:32:18 -0800,1432,420056,552,106544,185,51931,204,96842,6,14226,22,1094,24,754
2017-12-03 15:32:22 -0800,1432,420056,552,106544,185,51931,204,96842,6,14226,22,1094,24,754
2017-12-03 16:02:29 -0800,1432,420056,552,106544,185,51931,204,96842,6,14226,22,1094,24,754
2017-12-03 16:02:36 -0800,1432,420086,552,106544,185,51961,204,96842,6,14226,22,1094,24,754
2017-12-03 16:43:31 -0800,1432,423576,552,106544,185,51961,204,96842,6,14226,22,1094,24,754
2017-12-03 16:45:38 -0800,1432,423576,552,106544,185,51961,204,96842,6,14226,22,1094,24,754
2017-12-03 19:04:33 -0800,1434,429144,552,106544,185,51961,204,96843,6,14226,23,1118,24,754
2017-12-03 19:05:31 -0800,1439,402437,552,106544,185,51965,204,96860,6,14226,25,1380,24,754
2017-12-03 19:14:03 -0800,1439,399691,552,106544,185,51875,204,96860,6,14226,25,1380,24,754
2017-12-03 19:21:20 -0800,1439,399691,552,106544,185,51875,204,96860,6,14226,25,1380,24,754
2017-12-03 23:20:38 -0800,1439,399696,552,106544,185,51875,204,96860,6,14226,25,1385,24,754
2017-12-03 23:23:54 -0800,1439,399700,552,106544,185,51876,204,96869,6,14226,25,1379,24,754
2017-12-04 00:03:23 -0800,1439,399757,552,106544,185,51933,204,96869,6,14226,25,1379,24,754
2017-12-04 10:40:06 -0800,1439,399760,552,106544,185,51936,204,96869,6,14226,25,1379,24,754
2017-12-04 11:54:29 -0800,1439,399760,552,106544,185,51936,204,96869,6,14226,25,1379,24,754
2017-12-04 12:03:39 -0800,1439,399760,552,106544,185,51936,204,96869,6,14226,25,1379,24,754
2017-12-04 13:49:24 -0800,1439,399823,552,106544,185,51959,204,96874,6,14226,25,1414,24,754
2017-12-04 16:41:39 -0800,1439,394316,552,106544,185,51959,204,96874,6,14226,25,1449,24,754
2017-12-04 16:56:04 -0800,1439,394378,552,106544,185,51998,204,96877,6,14226,25,1469,24,754
2017-12-04 18:10:18 -0800,1439,394389,552,106544,185,51998,204,96877,6,14226,25,1476,24,758
2017-12-04 18:10:24 -0800,1440,394453,552,106544,185,52013,204,96877,6,14226,26,1525,24,758
2017-12-04 18:14:52 -0800,1440,394458,552,106544,185,52013,204,96877,6,14226,26,1525,24,763
2017-12-04 18:32:15 -0800,1441,394548,552,106544,185,52013,204,96877,6,14226,27,1615,24,763
2017-12-04 18:36:59 -0800,1443,394597,552,106544,185,52013,204,96877,6,14226,29,1664,24,763
2017-12-04 19:05:10 -0800,1444,394655,552,106544,185,52013,204,96877,6,14226,30,1722,24,763
2017-12-04 19:09:37 -0800,1444,394663,552,106544,185,52013,204,96877,6,14226,30,1722,24,763
2017-12-04 19:23:34 -0800,1446,394697,552,106544,185,52013,204,96883,6,14226,30,1736,24,763
2017-12-04 19:42:30 -0800,1446,394979,552,106544,185,52292,204,96886,6,14226,30,1736,24,763
2017-12-05 09:38:59 -0800,1446,395020,552,106544,185,52333,204,96886,6,14226,30,1736,24,763
2017-12-05 14:44:34 -0800,1444,386156,552,106544,185,52343,204,96889,6,14226,30,1764,24,763
2017-12-05 14:44:42 -0800,1444,386178,552,106544,185,52343,204,96911,6,14226,30,1764,24,763
2017-12-05 16:21:20 -0800,1446,386240,552,106544,185,52343,204,96911,6,14226,32,1826,24,763
2017-12-05 16:21:26 -0800,1446,386254,552,106544,185,52354,204,96914,6,14226,32,1826,24,763
2017-12-05 17:00:31 -0800,1446,386254,552,106544,185,52354,204,96914,6,14226,32,1826,24,763
2017-12-05 18:09:06 -0800,1448,386296,552,106544,185,52354,204,96914,6,14226,32,1850,24,763
2017-12-05 18:09:12 -0800,1448,386366,552,106544,185,52373,204,96914,6,14226,32,1901,24,763
2017-12-05 18:33:47 -0800,1448,386372,552,106544,185,52373,204,96914,6,14226,32,1907,24,763
2017-12-05 19:54:36 -0800,1449,386411,552,106544,185,52373,204,96914,6,14226,32,1937,24,763
2017-12-05 19:54:40 -0800,1449,386411,552,106544,185,52373,204,96914,6,14226,32,1937,24,763
2017-12-05 20:01:19 -0800,1449,386414,552,106544,185,52376,204,96914,6,14226,32,1937,24,763
2017-12-05 21:10:30 -0800,1449,385503,552,106544,185,52376,204,96914,6,14226,32,1958,24,763
2017-12-05 21:10:49 -0800,1452,385588,552,106544,185,52390,204,96920,6,14226,34,2022,24,763
2017-12-05 21:23:25 -0800,1452,385592,552,106544,185,52390,204,96920,6,14226,34,2026,24,763
2017-12-05 21:46:06 -0800,1452,385593,552,106544,185,52391,204,96920,6,14226,34,2026,24,763
2017-12-05 21:52:12 -0800,1453,385629,552,106544,185,52401,204,96921,6,14226,35,2051,24,763
2017-12-05 22:48:42 -0800,1452,385881,552,106550,185,52433,204,96945,6,14226,34,2095,24,909
2018-01-09 11:46:19 -0800,1453,385971,553,106598,185,52461,204,96959,6,14226,34,2095,24,909
2018-01-09 12:28:33 -0800,1454,385995,553,106599,185,52483,204,96959,6,14226,34,2095,24,909
